question;answer
¿CUANDO EMPIEZA EL FORO DE DIDÁCTICA DE CIENCIAS NATURALES?;🤔 No tengo información específica sobre las fechas de eventos como el foro de didáctica de ciencias naturales. Te recomendaría que consultes el calendario académico en el campus virtual de UNIR o te pongas en contacto con tu tutor para obtener detalles precisos. ¿Hay algo más relacionado con UNIR en lo que pueda ayudarte?  
hola me salen asignaturas en las que no estoy matriculada;📚 ¿Podrías darme más detalles sobre las asignaturas que ves en tu campus? ¿Te gustaría saber cómo verificar tu matrícula actual o cómo contactar a tu mentor para resolver este problema? Estoy aquí para ayudarte.  
la prueba de conectividad hasta cuando se puede realizar?;📅 Puedes realizar tu prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. ¿Hay algo más en lo que pueda ayudarte?  
necesito saber cuando es el periodo de examanes en febrero;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
hola, me gustaría saber cuál es mi correo de la universidad;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
No puedo realizar los test de una asignatura matriculada;🤔 Creo que necesito un poco más de información para ayudarte mejor. ¿Podrías especificar qué tipo de problema estás enfrentando con los test de tu asignatura?  
como puedo enviar un mensaje a mi profesora de las practicas;📧 Puedes enviar un mensaje a tu profesora de prácticas utilizando el apartado 'Bandeja de entrada' en el campus virtual. Allí podrás redactar un nuevo mensaje y seleccionar a la persona destinataria. ¿Hay algo más en lo que pueda ayudarte?  
donde encuentro el curso de introduccion al campues virtual?;📚 Para encontrar el curso de introducción al campus virtual, te recomiendo acceder al apartado 'Tu Campus' > 2- Conoce tu campus virtual, que está ubicado en el Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
hay que rellenar todos los apartados para unir el documento?;📝 ¿Te refieres al 'Anexo de Aceptación' para las prácticas? Si es así, ¿quieres saber si hay apartados que se pueden omitir o si todos son obligatorios? Estoy aquí para ayudarte con cualquier duda que tengas.  
Quiero ver mi fecha de examen. No me deja abrir pestañas;"📅 Tienes dos exámenes programados para el 5 de septiembre de 2025: 

- La Formación Histórica de la Cultura Jurídica Europea a las 17:00. 

- Derecho Romano Privado a las 19:30. Ambos exámenes se realizarán de forma presencial en el Hotel ILUNION SUITES MADRID, ubicado en C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
necesito el numero de telefono del servicio tecnico informatico;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
los cuestionarios puntúan aunque estén mal la respuesta;📊 ¿Podrías aclarar si te refieres a los cuestionarios dentro de la evaluación continua o a los test específicos de las asignaturas? Estoy aquí para ayudarte a entender mejor cómo funciona la puntuación en esos casos.  
cómo puedo saber si tengo bien hecha la prueba de conectividad?;🔍 Para asegurarte de que la prueba de conectividad está bien hecha, debes realizarla desde tu plataforma virtual accediendo a la sección de Exámenes. Asegúrate de que el sistema de monitorización esté activo, que la cámara web y el dispositivo con segunda cámara funcionen correctamente, así como el micrófono y la grabación de entorno 360. ¿Hay algo más en lo que pueda ayudarte?  
cual es el numero de telefono del servicio de atención técnica;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
como puedo ver las asignaturas en las que me he matriculado?;📚 Puedes consultar tu expediente accediendo al apartado Secretaría. En él podrás ver las asignaturas en las que estás matriculado/a y las notas obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
donde dirigirme para hacer los test del curso de espeialista;📝 ¿Te refieres a cómo inscribirte para los exámenes o a dónde acceder para realizarlos? Puedo proporcionarte información sobre el registro en el sistema de monitorización y cómo acceder a tus exámenes online.  
como saber que la prueba de conectividad la he ehcho correctamente;😅 No tengo información específica sobre cómo saber si la prueba de conectividad se ha realizado correctamente. Te recomendaría que revises la sección de Exámenes en tu plataforma virtual o contactes con el servicio de atención técnica para obtener más detalles. ¿Hay algo más en lo que pueda ayudarte?  
dónde pulsar para escribir mensaje para publicarlo en el foro;"📢 Para participar en un foro, debes acceder al apartado ""Foros"" de la asignatura, seleccionar en ""Grupos"" el nombre de tu profesor/a, elegir el foro al que deseas acceder y utilizar la opción ""Responder"" en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  "
con cuantos puntos te hace media la parte de los trabajos?;📊 ¿Podrías aclarar si te refieres a la puntuación necesaria para la media de los trabajos en la Evaluación Continua? O, ¿estás buscando información sobre cómo se calculan las notas de los trabajos en general? Estoy aquí para ayudarte con cualquier duda que tengas.  
como contactar con mi mentora si borre su mensaje de whatsapp;📞 Puedes contactar a tu mentora, IRENE MENDAZA RUIZ, al teléfono 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. ¿Hay algo más en lo que pueda ayudarte?  
Cómo puedo ocultar las asignaturas de la vista general de cursos;📚 Puedes ocultar o mostrar las aulas de las asignaturas desde el apartado configuración/perfil para seleccionar las asignaturas a ocultar o desde cursos/ocultar de la vista. O bien, desmarcando la estrella que lo incluye en cursos favoritos. Cualquier duda, puedes ponerte en contacto con tu mentor o mentora UNIR.  
Donde puedo consultar mis asignaturas del segundo cuatrimestre?;📅 Las aulas de tus asignaturas se activarán el día de inicio de docencia en el segundo cuatrimestre. Puedes consultar el calendario académico en el apartado archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
necesito inscribirme para los examenes, donde puedo hacerlo;📚 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña 'Exámenes' en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Recuerda guardar los datos registrados y que podrás visualizar la inscripción y realizar cualquier cambio hasta la fecha del cierre de formulario. ¿Hay algo más en lo que pueda ayudarte?  
si me pone que se ha realizado correctamente es que ya está hecha?;📚 Si el sistema te indica que se ha realizado correctamente, significa que tu examen ya está entregado. Puedes verificarlo en el apartado Exámenes de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
¿dónde puedo encontrar la solicitud del TFE? no lo encuentro;📄 Puedes encontrar el formulario de solicitud del TFE en el apartado Secretaría del campus virtual. Una vez cumplimentado, deberás enviarlo a solicitud@unir.net. ¿Hay algo más en lo que pueda ayudarte?  
como puedo acceder al campus virtual des de mi movil? existe una app?;📱 Para acceder a tu plataforma de estudios desde un dispositivo móvil, necesitas una conexión activa a Internet y debes ingresar a www.unir.net/. Actualmente, UNIR no cuenta con una aplicación móvil propia. ¿Hay algo más en lo que pueda ayudarte?  
Necesito el correo y contraseña para poder entrar en Office 365;📧 Tu correo institucional de UNIR es mariavictoria.cruz638@comunidadunir.net. Para recuperar la contraseña, puedes seguir los pasos que se indican en la información sobre el acceso a Office 365. ¿Hay algo más en lo que pueda ayudarte?  
Faltan menos de 10 días para el examen. La han podido quitar?;📅 Los exámenes están programados para el 5 de septiembre de 2025, así que no han sido cancelados. Si necesitas más información sobre los exámenes, ¡estaré encantado de ayudarte!  
y si estoy por debajo del 2 puntos en evaluacion continua no puntuaré?;📊 ¿Podrías aclarar si te refieres a la puntuación mínima necesaria para que las actividades de evaluación continua cuenten en tu nota final? También, ¿quieres saber más sobre cómo se calcula la nota final en base a la evaluación continua y el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
Cuando son los examenes de primera convocatoria del segundo cuatrimestre;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
¿el número de intentos de los test de los temas se penaliza?;🔍 ¿Podrías especificar si te refieres a penalizaciones en la nota final por los intentos en los test o si estás preguntando sobre el número máximo de intentos permitidos? Estoy aquí para ayudarte con cualquier duda que tengas.  
quiero saber en que apartado puedo realizar los test de cada asignatira;📋 Los test podrás encontrarlos dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. Si necesitas más ayuda, ¡estaré encantado de asistirte! ✨  
queria saber quien es mi mentora ahora y su correo electronico;"📞 Tu mentora es IRENE MENDAZA RUIZ. Puedes contactarla telefónicamente al 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde ""Bandeja de entrada"". ¿Hay algo más en lo que pueda ayudarte?  "
como abrir la primera aportacion en el foro si nadie ha escrito aun;📖 Para abrir la primera aportación en el foro, accede al apartado 'Foros' de la asignatura, selecciona el grupo de tu profesor/a y elige el foro al que deseas acceder. Luego, utiliza la opción 'Responder' en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  
no tengo el correo de mi profesora no se donde buscarlo en la plataforma;📧 Para contactar a tu profesora, puedes enviarle un mensaje a través del foro de consulta de la asignatura o utilizar el chat de la clase en directo. También puedes enviar un correo a través de la 'Bandeja de entrada' del campus virtual. ¿Te refieres a algún profesor en particular?  
Donde puede encontrar las encuesyas de calidad de mis profesores;📊 Durante el curso, podrás evaluar tu nivel de satisfacción con las asignaturas mediante varias encuestas de calidad que aparecerán en una ventana emergente en el campus. Además, en las primeras semanas, habrá una encuesta inicial. ¿Hay algo más en lo que pueda ayudarte?  
Hola buenas , necesito un resguardo de la matrícula (con o sin las asignaturas);📄 Puedes solicitar sin coste adicional un certificado de matrícula accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
pero quiero buscar de OTRAS convocatorias no de la mia. donde lo encuentro;📅 ¿Podrías especificar a qué tipo de convocatorias te refieres? ¿Estás buscando información sobre convocatorias extraordinarias o algún otro tipo de examen? Estoy aquí para ayudarte a encontrar lo que necesitas.  
en qué formato hay que subir los exámenes si se realizan online?;📄 Debes entregar tu examen en formato Word (.doc o .docx) en el apartado 3. El resto de formatos autorizados por el profesor/a podrás adjuntarlos como anexos en el apartado 4. ¿Hay algo más en lo que pueda ayudarte?  
donde queda constancia de la hora a la que he tratado de realizar el test?;📅 Una vez que finalices el examen, podrás comprobar la hora de envío actualizando la página en el apartado 'Exámenes' de tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
Necesito saber si le ha llegado a mi profesor un trabajo que le entregue;😅 No tengo información específica sobre la confirmación de la entrega de trabajos. Te recomendaría que te comuniques directamente con tu profesor a través del foro de consulta de la asignatura o el chat de la clase en directo. ¿Hay algo más en lo que pueda ayudarte?  
Hola! Me podrías decir el calendario académico de la convocatoria que empieza en Marzo en UNIR?;👋 ¡Hola! El calendario académico puede variar, así que te recomendaría que consultes directamente en la página oficial de UNIR para obtener la información más actualizada. Si necesitas ayuda con algún programa específico o tienes más preguntas sobre la universidad, ¡estaré encantado de ayudarte!  
no hay ningun apartado que se diga examenes, COMO LO ENCUENTRO?;📚 Para acceder a tus exámenes online, ingresa al campus y dirígete al apartado 'Exámenes'. También puedes acceder desde https://tablonexamenes.unir.net/. Recuerda que debes haberte inscrito en plazo para poder realizar tus exámenes. ¿Hay algo más en lo que pueda ayudarte?  
No puedo acceder desde mi iPad a las últimas dos clases de psicología evolutiva;📱 ¿Podrías especificar si estás teniendo problemas de conexión a internet o si hay algún mensaje de error al intentar acceder? También, ¿has intentado acceder desde otro dispositivo o navegador? Estoy aquí para ayudarte a resolverlo.  
hola, no encuentro el apartado para la solicitud del tfe para rellenar el formulario;📄 Puedes encontrar el formulario de solicitud general en el apartado Secretaría del campus virtual. Una vez cumplimentado, deberás enviarlo a solicitud@unir.net. ¿Hay algo más en lo que pueda ayudarte?  
Mi camara externa del movil al hacer prueba de conectividad sale congelada, es normal?;📱 ¿Podrías darme más detalles sobre el problema con la cámara? ¿Has revisado los permisos de la aplicación o intentado reiniciar el dispositivo? También puedo ayudarte con información sobre cómo contactar a Atención Técnica si necesitas asistencia adicional.  
cuando yo escribo en el foro tengo que darle en algun sitio coo que ya he participado?;💬 ¿Podrías especificar si te refieres a cómo confirmar tu participación en el foro o si necesitas saber si hay algún procedimiento adicional? Estoy aquí para ayudarte con cualquier duda que tengas sobre el uso de los foros.  
Si las actividades son sobre 10, cuantos puntos tengo que tener para hacerlo al 40%;📊 ¿Podrías aclarar si te refieres a cuántos puntos necesitas en total para alcanzar el 40% de la nota final, o si buscas información sobre cómo se calcula esa puntuación en función de las actividades que realices? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde puedo encontrar para reslizar la prueba de conectividad para los examenes?;📅 Puedes realizar tu prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. Recuerda que el registro en el sistema de monitorización debe hacerse con al menos diez días de antelación a la convocatoria. ¿Hay algo más en lo que pueda ayudarte?  
En los test es necesario tener en todo un 100% o teniendo un 70% se obtiene la nota máxima;😅 No tengo información específica sobre los requisitos de calificación en los test. Te recomendaría consultar a tu mentor/a para obtener detalles precisos sobre la evaluación en tu asignatura. ¿Hay algo más en lo que pueda ayudarte?  
Buenos días. Cómo puedo saber si mi prueba de conectividad para el examen es correcta?;🔧 Puedes realizar tu prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. Asegúrate de que el sistema de monitorización esté activo, así como la cámara web, el dispositivo con segunda cámara, el micrófono y la grabación de entorno 360. ¿Hay algo más en lo que pueda ayudarte?  
Hola, No me aparece el modulo para la inscrpción de los examenes. Me brinda orientación.;🛠️ ¿Podrías confirmar si ya has verificado el plazo de inscripción y si estás accediendo al apartado correcto en el campus? También sería útil saber si has intentado contactar a tu mentor para resolver este inconveniente.  
¿Cómo puedo hacer las encuestas de los docentes? Me enviarón mail diciendo que ya tenía acceso, pero no sé cómo acceder?;📊 Durante el curso, podrás evaluar tu nivel de satisfacción con las asignaturas mediante varias encuestas de calidad que aparecerán en una ventana emergente en el campus. Si no te aparece la encuesta activa, es recomendable que borres cookies e historial e intentes acceder de nuevo al aula correspondiente. ¿Hay algo más en lo que pueda ayudarte?  
Hola, estoy intentando acceder al Practicum II para completar el informe final y no me deja acceder;📞 En caso de que no puedas acceder al Practicum II, te recomiendo que contactes con Atención Técnica mediante el centro de asistencia o a través de los números de teléfono que encontrarás en la parte derecha del campus. ¿Hay algo más en lo que pueda ayudarte?  
DEBO HACER ALGO DURANTE ESTE CUADRIMESTRE, SI LO TENGO EN EL SEGUNDO CUADRIMESTRE?;📅 ¿Te refieres a si hay actividades específicas que debas realizar en el primer cuatrimestre? ¿O estás interesado en saber más sobre la posibilidad de adelantar tu TFE o ampliar asignaturas? Estoy aquí para ayudarte con cualquier duda que tengas.  
Donde cuelgo la primera entrega del trabajo de TFE? La primera actividad donde se cuelga?;📥 La primera entrega de tu Trabajo Fin de Estudios (TFE) se cuelga en el aula virtual de TFE, en el apartado 'Envío de actividades/Tareas'. Allí podrás realizar el envío correspondiente. ¿Hay algo más en lo que pueda ayudarte?  
He utilizado 3 intentos en elos test ¿por qué si todas son correstas me puntuan con 9.5?;🤔 ¿Podrías aclarar si te refieres a la calificación de un examen específico o a la evaluación continua en general? Además, ¿has revisado si hay algún criterio específico que pueda afectar tu puntuación, como la ponderación de los intentos o la evaluación continua? Estoy aquí para ayudarte con cualquier duda que tengas.  
si no he realizado ninguna actividad y apruebo el exámen, apruebo la asignatura?;📚 En las asignaturas donde no es obligatorio superar la evaluación continua, puedes aprobar presentándote al examen. Sin embargo, si no has entregado actividades, deberás obtener una puntuación muy alta en el examen. Es recomendable realizar la evaluación continua para facilitar el estudio y el aprobado final. ¿Hay algo más en lo que pueda ayudarte?  
si yo en el examen saco un 5 y todos los trabajos aprobados con 8 y 9 me hace media?;📊 Para calcular tu nota media, puedes usar la siguiente fórmula: (Nota examen * 0.6) + (Nota trabajos * 0.4). Si tus trabajos tienen notas de 8 y 9, primero debes calcular la media de esos trabajos y luego aplicar los porcentajes. ¿Te gustaría que te ayude con el cálculo específico?  
Me gustaria preguntar acerca de huella unir, la nota obtenida cuenta para la evaluación continua?;🤔 La nota obtenida en la actividad de 'huella UNIR' podría contar para la evaluación continua, ya que esta incluye diversas actividades. Te recomiendo que consultes con tu mentor/a para obtener información específica sobre esta actividad. ¿Hay algo más en lo que pueda ayudarte?  
para ala actividad habia  plazo hasta el 11 de noviembre y el foro aparece con cierre del 8 d enviembre;🗓️ ¿Podrías aclarar si necesitas información sobre cómo se gestionan los plazos en el aula virtual o si estás buscando detalles específicos sobre la actividad y el foro en cuestión? Estoy aquí para ayudarte con cualquier duda que tengas.  
porque tengo activas las asignaturas de todo el curso y no solo las del primer cuatrimestre?;📚 ¿Te gustaría saber más sobre cómo funciona el acceso a las asignaturas durante el curso académico? O, ¿estás interesado en conocer más sobre el proceso de activación de las aulas en cada cuatrimestre? Estoy aquí para ayudarte con cualquier duda que tengas.  
¿Dónde puedo encontrar el calendario de fechas de exámenes del máster en educación emocional y del carácter?;📅 Puedes consultar el Calendario Académico con todas las fechas relevantes del curso, incluyendo las de los exámenes, desde el apartado Documentación/Archivos del Aula de Información General de tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
si suspendo una asignatura en la convocatoria ordinaria, tengo derecho a otra oportunidad para hacer el examen extraordinario o tengo que pagar?;📚 Si suspendes una asignatura, tienes derecho a presentarte a la convocatoria extraordinaria sin coste adicional. El precio de los exámenes está incluido en tu matrícula. ¿Hay algo más en lo que pueda ayudarte?  
Buenas! No consigo acceder al apartado de documentación de mi clase de historia, situación actual y perspectivas del futuro de la educación especial;📚 ¿Podrías confirmar si ya has revisado el apartado 'Temas' o 'Documentación/Archivos' en el menú de tu aula? Si aún no puedes acceder, quizás sería útil que contactaras a tu mentor para que te ayude con este inconveniente.  
ya, pero es que no me ha dado la opcion de presentarme. Son las 18.13, y llevo todo el finde encerrado estudiando. no me parece normal;😅 Entiendo que te sientes frustrado. ¿Podrías darme más detalles sobre tu situación? ¿Te refieres a que no puedes ver la opción para inscribirte en el examen o que no has podido presentarte? Estoy aquí para ayudarte a resolverlo.  
Descripción Buenas tardes,  El otro día hablando con mi mentora descubrí que cuando tengo acceso al campus no me deja elegir los cursos que tengo matriculados.  Entro directamente a lo que es el grado. Esto dificulta que yo pueda ver los talleres que;📚 Las aulas de tus asignaturas se activarán el día de inicio de docencia en cada cuatrimestre. Si no puedes acceder a los talleres o cursos, te recomiendo que contactes a tu mentor para que te ayude a resolver este inconveniente. ¿Hay algo más en lo que pueda ayudarte?  
Hola buenas necesito hacer un cambio de fecha del examen del sábado a las 14.30. Debitado a qué tengo que hacer un viaje por un tema de fútbol.;⚽ Para solicitar el cambio de fecha de tu examen, puedes acceder a https://tablonexamenes.unir.net o desde el apartado de Secretaría de tu Campus – Cambio de Fecha de Exámenes. Recuerda que es necesario que tu solicitud esté debidamente justificada. ¿Hay algo más en lo que pueda ayudarte?  
Que nota como mínimo debo obtener para aprobar si solo he realizado los test y no he realizado actividades, ni foro ni asistir a clase?;📚 Si no has realizado actividades, deberás obtener una puntuación muy alta en el examen para aprobar la asignatura. Es recomendable realizar la evaluación continua para facilitar el estudio y el aprobado final. ¿Hay algo más en lo que pueda ayudarte?  
He realizado el primer test de dificultades de aprendizaje y segun los apuntes hay respuestas supuestamente correctas que me las ha corregido como incorrectas. En clase otros compañeros han comentado lo mismo. Escribo mi problema por aqui ya que no me deja escribir en el foro de clase. gracias!;📝 ¿Podrías especificar si necesitas ayuda para comunicarte con tu mentor/a sobre las correcciones del test o si deseas saber cómo reportar un posible error en el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
creo que el test lo puedo hacer varias veces. ¿No veo la puntuación? Solo me da la opcción de enviar definitivamente, y yo tenía entendido que podías ver la puntuación y repetir tantas veces hasta prenderlo correctamente;📋 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. En este mismo espacio podrás consultar la fecha límite de entrega, la puntuación máxima que otorgan, así como el número máximo de intentos. Si revisado el espacio encuentras algún error, puedes trasladar la incidencia al departamento de atención técnica desde el Centro de Ayuda o llamando al 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
En primero de logopedia hay practicas?;📚 Las prácticas pueden variar según la titulación y el año. Te recomiendo que contactes a tu mentor/a para obtener información específica sobre las prácticas en el primer año de logopedia. ¿Hay algo más en lo que pueda ayudarte?  
BUENAS, no encuentro las grabaciones del seminario de coach e inteligencia emocional;📹 Puedes revisar las grabaciones de las clases en el apartado Grabaciones de la asignatura correspondiente. Allí podrás encontrar las sesiones grabadas y descargarlas si lo deseas. ¿Hay algo más en lo que pueda ayudarte?  
Hola, no puedo escribir en el foro de la asignatura: OPT1Q - La Educación Física, la Salud y la Educación en Valores (M) - PER 10451 - Septiembre 2024;🛠️ ¿Podrías confirmar si el foro está activo en este momento? Si no puedes acceder, te recomendaría contactar con Atención Técnica para resolver el problema. También, ¿has revisado la programación semanal para verificar la fecha de activación del foro? Estoy aquí para ayudarte con cualquier duda.  
donde esta el centro de asistencia;📞 El centro de asistencia está ubicado en la parte derecha del campus virtual. Si necesitas más ayuda, ¡estaré encantado de asistirte! 😊  
buenas noches, tengo problema con la cuenta microsoft y oultlook. tengo problemas con contraseña, y para los examenes lo necesito. como podemos hacerlo?;🔑 ¿Te gustaría que te ayude con el proceso de recuperación de la contraseña de tu cuenta de Office 365? También puedo proporcionarte información sobre cómo acceder a tus exámenes una vez que resuelvas el problema. ¿Qué prefieres hacer primero?  
Además, me gustaría acceder a los foros que tiene la mentora habilitados para preguntar dudas, no puedo entrar porque me sale que no soy miembro de ningún grupo.;📚 Para acceder a los foros de tu mentora, asegúrate de estar asignado al grupo correspondiente. Debes acceder al apartado 'Foros' de la asignatura, seleccionar en 'Grupos' el nombre de tu mentora y verificar si estás en el grupo adecuado. Si continúas teniendo problemas, considera contactar con Atención Técnica. ¿Hay algo más en lo que pueda ayudarte?  
como descargar paquete office;📚 Durante tu estancia como estudiante de UNIR, tendrás habilitada una cuenta de correo online de Office 365 desde la que podrás utilizar Word Online, Excel y otras herramientas. Para acceder a tu cuenta, dirígete a https://portal.office.com/ con el usuario y contraseña que se te proporcionó. Si necesitas más información sobre tu cuenta de Office 365, consulta el apartado 'Configuración inicial del campus'. ¿Hay algo más en lo que pueda ayudarte?  
ampliación de matricula;📚 ¿Podrías especificar qué aspecto de la 'ampliación de matrícula' te interesa? ¿Buscas información sobre los plazos, el proceso o los requisitos específicos? Estoy aquí para ayudarte con cualquier duda que tengas.  
Como puedo descargarme el paquete office;📚 Durante tu estancia como estudiante de UNIR, tendrás habilitada una cuenta de correo online de Office 365 desde la que podrás utilizar Word Online, Excel y otras herramientas. Accede a tu cuenta desde https://portal.office.com/ con el usuario y contraseña que se te proporcionó en el correo de bienvenida. Si necesitas más ayuda, no dudes en contactar a tu mentor/a. ¿Hay algo más en lo que pueda ayudarte?  
se hace experiencia unir en el grado de educación primaria;📚 ¿Podrías aclarar un poco más tu pregunta? ¿Te refieres a cómo gestionar las prácticas, a las horas de experiencia necesarias o al reconocimiento de experiencia laboral en el grado de Educación Primaria? Estoy aquí para ayudarte con cualquier duda que tengas.  
Quiero cargar un archivo pero no puedo porque es demasiado grande;📁 Recuerda que para entregar tu examen en formato Word, la capacidad máxima es de 25 MB. Si tu archivo excede este límite, tendrás que reducir su tamaño. Para los anexos, la capacidad es de 150 MB. ¿Hay algo más en lo que pueda ayudarte?  
En la agenda del pc no sale la clase, en cambio en el ipad sí;🖥️ ¿Podrías confirmar si has seguido los pasos para añadir las asignaturas a tu calendario en el PC? También, ¿has verificado que el huso horario esté correctamente configurado? Estoy aquí para ayudarte a resolver este inconveniente.  
"Buenos días, estoy teniendo problemas para rellenar la información de ""Mis prácticas"" me dice que""Debo agregar por lo menos un día al calendario"" y ya no le he hecho y no lo detecta...";🛠️ ¿Podrías darme más detalles sobre cómo estás intentando agregar el día al calendario? ¿Has seguido todos los pasos indicados en la guía de prácticas? Estoy aquí para ayudarte a resolver este problema.  
no encuentro la contraseña;🔑 ¿Te refieres a la contraseña de tu cuenta de Office 365 o a otra cuenta? Si necesitas ayuda para recuperarla, puedo proporcionarte los pasos necesarios. ¡Estoy aquí para ayudarte!  
