question;answer
Cuando son los exámenes del segundo cuatrimestres en junio?;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
hay que rellenar todos los apartados para unir el documento?;🤔 No estoy seguro de entender completamente tu pregunta. Mi conocimiento está enfocado en temas relacionados con la Universidad Internacional de La Rioja (UNIR). Si te refieres a algún proceso específico dentro de la universidad, como la presentación de documentos o formularios, estaré encantado de ayudarte. ¿Podrías darme más detalles sobre el documento al que te refieres?  
necesito inscribirme para los examenes, donde puedo hacerlo;📚 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña 'Exámenes' en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Recuerda guardar los datos registrados y que podrás visualizar la inscripción y realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  
hola, me gustaría saber cuál es mi correo de la universidad;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
hola, me puedes facilitar mi enlace para entrar en Office?;📧 Puedes acceder a tu cuenta de Office 365 desde este enlace: https://portal.office.com/. Utiliza el usuario y contraseña que se te enviaron en el correo de bienvenida al inicio de curso. ¿Hay algo más en lo que pueda ayudarte?  
como puedo enviar un mensaje a mi profesora de las practicas;📧 Puedes enviar un mensaje a tu profesora desde la bandeja de entrada de la plataforma. Redacta un nuevo mensaje a través del botón con el símbolo del lápiz y selecciona el Aula que compartas con ella. ¿Hay algo más en lo que pueda ayudarte?  
¿el número de intentos de los test de los temas se penaliza?;🔍 ¿Podrías especificar si te refieres a la penalización en la evaluación continua o en los exámenes? También, si tienes dudas sobre el número de intentos permitidos, puedo ayudarte a encontrar esa información.  
donde encuentro el curso de introduccion al campues virtual?;📚 Puedes encontrar el aula virtual en el Campus Virtual, al que puedes acceder desde un ordenador, móvil o cualquier otro dispositivo con conexión a Internet. Para más detalles, dirígete al apartado 'Tu Campus' > 2- Conoce tu campus virtual ubicado en el Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
¿dónde puedo encontrar la solicitud del TFE? no lo encuentro;📄 Puedes encontrar el formulario de solicitud del TFE en el apartado Secretaría del campus virtual. Si necesitas más ayuda, ¡estaré encantado de asistirte! ✨  
como puedo ver las asignaturas en las que me he matriculado?;📚 Puedes consultar tu expediente accediendo al apartado Secretaría. En él podrás ver las asignaturas en las que estás matriculado/a y las notas obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
donde dirigirme para hacer los test del curso de espeialista;📚 Para realizar los test del curso de especialista, debes ingresar al campus y dirigirte al apartado 'Exámenes'. Allí encontrarás la información necesaria para acceder a tus exámenes. ¿Hay algo más en lo que pueda ayudarte?  
cual es el numero de telefono del servicio de atención técnica;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
dónde pulsar para escribir mensaje para publicarlo en el foro;"📢 Para participar en un foro, debes acceder al apartado ""Foros"" de la asignatura, seleccionar en ""Grupos"" el nombre de tu profesor/a, elegir el foro al que deseas acceder y utilizar la opción ""Responder"" en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  "
queria saber quien es mi mentora ahora y su correo electronico;😅 Actualmente no tienes un mentor asignado. Si necesitas más información o asistencia, estaré encantado de ayudarte.  
necesito el numero de telefono del servicio tecnico informatico;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
como contactar con mi mentora si borre su mensaje de whatsapp;📞 Puedes contactar a tu mentora, IRENE MENDAZA RUIZ, llamando al 941 610 026 con extensión 4024 o a través del correo electrónico del Campus Virtual desde 'Bandeja de entrada'. ¿Hay algo más en lo que pueda ayudarte?  
Faltan menos de 10 días para el examen. La han podido quitar?;📅 Según la información disponible, los exámenes programados para el 5 de septiembre de 2025 se mantienen. Si necesitas más detalles sobre estos exámenes, estaré encantado de ayudarte. ¿Hay algo más en lo que pueda asistirte?  
cómo puedo saber si tengo bien hecha la prueba de conectividad?;🤖 No tengo información específica sobre cómo saber si la prueba de conectividad está bien hecha. Te recomendaría que revises los requisitos de la prueba y asegúrate de que todos los dispositivos y configuraciones estén en orden. ¿Hay algo más en lo que pueda ayudarte?  
como saber que la prueba de conectividad la he ehcho correctamente;🔍 ¿Podrías darme más detalles sobre qué aspectos específicos de la prueba de conectividad te gustaría confirmar? ¿Te refieres a cómo verificar si el sistema de monitorización está activo o si todos los dispositivos funcionan correctamente? Estoy aquí para ayudarte.  
Donde puedo consultar mis asignaturas del segundo cuatrimestre?;📚 Las aulas de tus asignaturas se activarán y aparecerán en tu campus virtual el día de inicio de docencia en cada cuatrimestre. Si tienes dudas sobre la fecha de inicio, puedes consultar el calendario académico en el apartado archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
Necesito el correo y contraseña para poder entrar en Office 365;📧 Tu correo institucional de UNIR es mariavictoria.cruz638@comunidadunir.net. Para recuperar la contraseña, sigue estos pasos: accede a www.office.com, haz clic en '¿Olvidaste tu contraseña?' e ingresa tu dirección de correo. Si necesitas más ayuda, no dudes en preguntar.  
en qué formato hay que subir los exámenes si se realizan online?;📄 Debes entregar tu examen en formato Word (.doc o .docx) en el apartado 3. El resto de formatos autorizados por el profesor/a podrás adjuntarlos como anexos en el apartado 4. ¿Hay algo más en lo que pueda ayudarte?  
Cómo puedo ocultar las asignaturas de la vista general de cursos;📚 Puedes ocultar o mostrar las aulas de las asignaturas desde el apartado configuración/perfil para seleccionar las asignaturas a ocultar o desde cursos/ocultar de la vista. O bien, desmarcando la estrella que lo incluye en cursos favoritos. Cualquier duda, puedes ponerte en contacto con tu mentor o mentora UNIR.  
Quiero cargar un archivo pero no puedo porque es demasiado grande;📁 ¿Podrías especificar qué tipo de archivo estás intentando cargar y su tamaño? Así podré ayudarte mejor. También, ¿has considerado dividir el archivo o convertirlo a un formato más ligero para cumplir con los límites de tamaño?  
Donde puede encontrar las encuesyas de calidad de mis profesores;📊 Durante el curso, podrás evaluar tu nivel de satisfacción con las asignaturas mediante varias encuestas de calidad que aparecerán en una ventana emergente en el campus. Si tu mentor/a te ha indicado que hay una encuesta activa y no te aparece, es recomendable que borres cookies e historial e intentes acceder de nuevo al aula correspondiente. ¿Hay algo más en lo que pueda ayudarte?  
Cuando son los examenes de primera convocatoria del segundo cuatrimestre;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
si me pone que se ha realizado correctamente es que ya está hecha?;📚 Si el sistema te indica que se ha realizado correctamente, significa que tu examen ya está entregado. Puedes verificarlo en el apartado Exámenes de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
como puedo acceder al campus virtual des de mi movil? existe una app?;📱 Para acceder a tu plataforma de estudios desde un dispositivo móvil, necesitas una conexión activa a Internet y debes ingresar a www.unir.net/. Actualmente, UNIR no cuenta con una aplicación móvil propia. ¿Hay algo más en lo que pueda ayudarte?  
quiero saber en que apartado puedo realizar los test de cada asignatira;📚 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. ¿Hay algo más en lo que pueda ayudarte?  
y si estoy por debajo del 2 puntos en evaluacion continua no puntuaré?;📉 Así es, si estás por debajo de la nota mínima para aprobar en evaluación continua, esos puntos no sumarán a tu nota final. ¿Hay algo más en lo que pueda ayudarte?  
Necesito saber si le ha llegado a mi profesor un trabajo que le entregue;📩 Para confirmar si tu trabajo ha llegado a tu profesor, te recomiendo que te comuniques directamente con tu mentor. Puedes enviarle un mensaje a través del foro de consulta de la asignatura o utilizar el chat de la clase en directo. ¿Hay algo más en lo que pueda ayudarte?  
no tengo el correo de mi profesora no se donde buscarlo en la plataforma;📧 Para contactar a tu profesora, puedes enviarle un mensaje a través del foro de consulta de la asignatura o utilizar el chat de la clase en directo. Si prefieres, también puedes enviar un correo a tu mentor/a para que lo traslade. ¿Hay algo más en lo que pueda ayudarte?  
como abrir la primera aportacion en el foro si nadie ha escrito aun;📖 Para abrir la primera aportación en el foro, accede al apartado 'Foros' de la asignatura, selecciona el grupo de tu profesor/a y elige el foro al que deseas acceder. Luego, utiliza la opción 'Responder' en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  
no hay ningun apartado que se diga examenes, COMO LO ENCUENTRO?;📚 Para acceder a tus exámenes online, dirígete al apartado 'Exámenes' en el campus. Si no lo ves, asegúrate de que estás en la página principal del campus virtual. Si necesitas más ayuda, puedes contactar a tu mentor/a para que te guíe. ¿Hay algo más en lo que pueda ayudarte?  
donde queda constancia de la hora a la que he tratado de realizar el test?;📅 Una vez que finalices el examen, podrás comprobar la hora de envío actualizando la página en el apartado Exámenes de tu Campus Virtual. También se reflejará en tu justificante de realización. ¿Hay algo más en lo que pueda ayudarte?  
pero quiero buscar de OTRAS convocatorias no de la mia. donde lo encuentro;📅 ¿Te refieres a convocatorias de exámenes extraordinarios o a algún otro tipo de convocatoria? Puedo ayudarte a encontrar la información que necesitas sobre el calendario académico o cualquier otro tema relacionado.  
Hola buenas , necesito un resguardo de la matrícula (con o sin las asignaturas);📄 Puedes solicitar un certificado de matrícula sin coste adicional accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
donde puedo encontrar para reslizar la prueba de conectividad para los examenes?;📅 Puedes realizar la prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. Asegúrate de acceder a tu plataforma virtual para realizarla. ¿Hay algo más en lo que pueda ayudarte?  
No puedo acceder desde mi iPad a las últimas dos clases de psicología evolutiva;📱 ¿Podrías especificar si estás teniendo problemas para acceder a las clases en directo o a las grabaciones? También, ¿has intentado contactar con Atención Técnica para resolver el inconveniente? Estoy aquí para ayudarte con cualquier duda que tengas.  
si no he realizado ninguna actividad y apruebo el exámen, apruebo la asignatura?;📚 Sí, puedes aprobar la asignatura si apruebas el examen, incluso si no has realizado ninguna actividad de evaluación continua. Sin embargo, necesitarás obtener una puntuación muy alta en el examen. ¿Hay algo más en lo que pueda ayudarte?  
Si las actividades son sobre 10, cuantos puntos tengo que tener para hacerlo al 40%;📊 ¿Podrías aclarar si te refieres a cuántos puntos necesitas en las actividades para alcanzar un 40% de la calificación final? O, ¿estás buscando información sobre cómo se distribuyen las calificaciones entre las actividades y el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
si yo en el examen saco un 5 y todos los trabajos aprobados con 8 y 9 me hace media?;📊 ¿Te gustaría saber más sobre cómo se calcula la media en función de las notas de los exámenes y las actividades de evaluación continua? También puedo proporcionarte información sobre la normativa específica que regula este proceso.  
Hola! Me podrías decir el calendario académico de la convocatoria que empieza en Marzo en UNIR?;👋 ¡Hola! El calendario académico puede variar, así que te recomendaría que consultes directamente en la página oficial de UNIR para obtener la información más actualizada. Si necesitas ayuda con algún programa específico o tienes más preguntas sobre la universidad, ¡estaré encantado de ayudarte!  
cuando yo escribo en el foro tengo que darle en algun sitio coo que ya he participado?;💬 ¿Podrías especificar si te refieres a la necesidad de confirmar tu participación en un foro o si buscas información sobre cómo editar tus intervenciones? Estoy aquí para ayudarte con cualquier duda que tengas sobre el uso de los foros.  
DEBO HACER ALGO DURANTE ESTE CUADRIMESTRE, SI LO TENGO EN EL SEGUNDO CUADRIMESTRE?;📅 ¿Podrías aclarar si te refieres a actividades académicas específicas que debas realizar en el primer cuatrimestre, o si estás considerando adelantar tu TFE? Estoy aquí para ayudarte con cualquier duda que tengas.  
Mi camara externa del movil al hacer prueba de conectividad sale congelada, es normal?;📱 ¿Podrías darme más detalles sobre el problema con la cámara? ¿Has revisado los permisos de la aplicación o intentado reiniciar el dispositivo? También puedo ofrecerte información sobre cómo contactar con Atención Técnica si necesitas ayuda adicional.  
hola, no encuentro el apartado para la solicitud del tfe para rellenar el formulario;📄 Puedes encontrar el formulario de solicitud general en el apartado Secretaría del campus virtual. Una vez cumplimentado, deberás enviarlo a solicitud@unir.net. ¿Hay algo más en lo que pueda ayudarte?  
Buenos días. Cómo puedo saber si mi prueba de conectividad para el examen es correcta?;🔍 Puedes realizar tu prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. Asegúrate de que el sistema de monitorización esté activo, así como la cámara web, el dispositivo con segunda cámara, el micrófono y la grabación de entorno 360. ¿Hay algo más en lo que pueda ayudarte?  
En los test es necesario tener en todo un 100% o teniendo un 70% se obtiene la nota máxima;😅 No tengo información específica sobre los requisitos de calificación en los test. Te recomendaría consultar a tu mentor/a para obtener detalles precisos sobre este tema. ¿Hay algo más en lo que pueda ayudarte?  
Donde cuelgo la primera entrega del trabajo de TFE? La primera actividad donde se cuelga?;📥 ¿Te refieres a la plataforma o sección específica del Campus Virtual donde debes subir la primera entrega del TFE? Si es así, puedo ayudarte a encontrar esa información. También, ¿quieres saber más sobre el contenido que debe incluir esta entrega?  
para ala actividad habia  plazo hasta el 11 de noviembre y el foro aparece con cierre del 8 d enviembre;🗓️ ¿Podrías aclarar si necesitas información sobre cómo se gestionan las fechas de cierre de actividades y foros? O, ¿estás buscando una solución a la discrepancia que mencionas entre el 8 y el 11 de noviembre? Estoy aquí para ayudarte con cualquier duda que tengas.  
porque tengo activas las asignaturas de todo el curso y no solo las del primer cuatrimestre?;"📚 Tendrás acceso al contenido de las asignaturas durante todo el curso académico en el que te has matriculado. Tras la celebración de los exámenes de convocatoria extraordinaria, se llevará a cabo el cierre progresivo de las aulas; por lo que te animo a que descargues el material que desees conservar. ¿Hay algo más en lo que pueda ayudarte?  "
Hola, No me aparece el modulo para la inscrpción de los examenes. Me brinda orientación.;📅 Para inscribirte en los exámenes, asegúrate de acceder a la pestaña 'Exámenes' en el margen izquierdo o en la parte superior de tu campus virtual. Recuerda que el enlace se activa cinco minutos antes de la hora de inicio. Si el problema persiste, contacta con tu mentor para obtener más ayuda. ¿Hay algo más en lo que pueda ayudarte?  
¿Dónde puedo encontrar el calendario de fechas de exámenes del máster en educación emocional y del carácter?;📅 Puedes consultar el Calendario Académico con todas las fechas relevantes del curso, incluyendo las de los exámenes, desde el apartado Documentación o Archivos del Aula de Información General en tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
Hola, estoy intentando acceder al Practicum II para completar el informe final y no me deja acceder;📞 Si no puedes acceder al Practicum II, te recomiendo que contactes con tu mentor para resolver el problema. Además, asegúrate de que la fecha de inicio de docencia ya haya pasado. ¿Hay algo más en lo que pueda ayudarte?  
¿Cómo puedo hacer las encuestas de los docentes? Me enviarón mail diciendo que ya tenía acceso, pero no sé cómo acceder?;📊 Durante el curso, podrás evaluar tu nivel de satisfacción con las asignaturas mediante varias encuestas de calidad que aparecerán en una ventana emergente en el campus. Si no te aparece la encuesta, te recomiendo que borres cookies e historial e intentes acceder de nuevo al aula correspondiente. ¿Hay algo más en lo que pueda ayudarte?  
ya, pero es que no me ha dado la opcion de presentarme. Son las 18.13, y llevo todo el finde encerrado estudiando. no me parece normal;😅 Entiendo que te sientes frustrado. ¿Podrías darme más detalles sobre tu situación? ¿Te refieres a que no puedes acceder a la inscripción para los exámenes o a que no has recibido información sobre ellos? Estoy aquí para ayudarte a aclarar esto.  
Que nota como mínimo debo obtener para aprobar si solo he realizado los test y no he realizado actividades, ni foro ni asistir a clase?;📊 ¿Podrías aclarar si te refieres a una asignatura específica o si necesitas información general sobre las notas mínimas para aprobar? También, ¿te gustaría saber más sobre cómo la Evaluación Continua puede influir en tu nota final? Estoy aquí para ayudarte con cualquier duda.  
Hola buenas necesito hacer un cambio de fecha del examen del sábado a las 14.30. Debitado a qué tengo que hacer un viaje por un tema de fútbol.;⚽ Para solicitar el cambio de fecha de tu examen, puedes acceder a https://tablonexamenes.unir.net o desde el apartado de Secretaría de tu Campus – Cambio de Fecha de Exámenes. Recuerda que necesitarás justificar tu solicitud. ¿Hay algo más en lo que pueda ayudarte?  
Hola, no puedo escribir en el foro de la asignatura: OPT1Q - La Educación Física, la Salud y la Educación en Valores (M) - PER 10451 - Septiembre 2024;🛠️ ¿Podrías confirmar si el foro está activo en este momento? Si no puedes acceder, te recomendaría contactar con Atención Técnica para resolver el problema. También, ¿has revisado la programación semanal para verificar la disponibilidad del foro? Estoy aquí para ayudarte con cualquier duda adicional.  
si suspendo una asignatura en la convocatoria ordinaria, tengo derecho a otra oportunidad para hacer el examen extraordinario o tengo que pagar?;📚 Si suspendes una asignatura en la convocatoria ordinaria, tienes derecho a presentarte a la convocatoria extraordinaria sin necesidad de pagar. ¿Hay algo más en lo que pueda ayudarte?  
Buenas! No consigo acceder al apartado de documentación de mi clase de historia, situación actual y perspectivas del futuro de la educación especial;📚 ¿Podrías confirmar si ya has revisado el apartado 'Temas' o 'Documentación/Archivos' en el menú de tu aula? También, si el problema persiste, te recomendaría contactar a tu mentor o al servicio de Atención Técnica para obtener ayuda específica. Estoy aquí para ayudarte con cualquier otra duda que tengas.  
creo que el test lo puedo hacer varias veces. ¿No veo la puntuación? Solo me da la opcción de enviar definitivamente, y yo tenía entendido que podías ver la puntuación y repetir tantas veces hasta prenderlo correctamente;🔍 ¿Te refieres a la posibilidad de repetir el test y cómo puedes ver tu puntuación después de cada intento? Puedo ayudarte a aclarar cómo funcionan los tests en tu asignatura y dónde encontrar esa información.  
En primero de logopedia hay practicas?;📚 Para obtener información específica sobre las prácticas en el grado de logopedia, te recomiendo que contactes a tu mentor/a. Ellos podrán proporcionarte detalles sobre las prácticas disponibles en tu programa. ¿Hay algo más en lo que pueda ayudarte?  
Descripción Buenas tardes,  El otro día hablando con mi mentora descubrí que cuando tengo acceso al campus no me deja elegir los cursos que tengo matriculados.  Entro directamente a lo que es el grado. Esto dificulta que yo pueda ver los talleres que;🧭 ¿Podrías especificar si necesitas ayuda para acceder a los talleres o si buscas información sobre cómo visualizar tus cursos matriculados? También puedo ofrecerte detalles sobre las sesiones informativas que te ayudarán a familiarizarte con la plataforma.  
He realizado el primer test de dificultades de aprendizaje y segun los apuntes hay respuestas supuestamente correctas que me las ha corregido como incorrectas. En clase otros compañeros han comentado lo mismo. Escribo mi problema por aqui ya que no me deja escribir en el foro de clase. gracias!;📞 Si crees haber detectado una errata en el test, puedes comunicarlo a través de los teléfonos de atención durante los exámenes para que se revise ese ejercicio. Si ya han finalizado, te recomiendo que contactes a tu mentor/a para que te ayude con esta situación. ¿Hay algo más en lo que pueda ayudarte?  
BUENAS, no encuentro las grabaciones del seminario de coach e inteligencia emocional;📹 Puedes revisar las grabaciones de las clases en directo en el apartado Grabaciones de la asignatura correspondiente. Si no encuentras lo que buscas, asegúrate de filtrar por las más recientes. ¿Hay algo más en lo que pueda ayudarte?  
buenas noches, tengo problema con la cuenta microsoft y oultlook. tengo problemas con contraseña, y para los examenes lo necesito. como podemos hacerlo?;🔑 ¿Has intentado seguir los pasos para recuperar la contraseña de tu cuenta de Office 365? Si necesitas más detalles sobre cómo hacerlo o si hay algo más específico en lo que pueda ayudarte, ¡házmelo saber!  
Además, me gustaría acceder a los foros que tiene la mentora habilitados para preguntar dudas, no puedo entrar porque me sale que no soy miembro de ningún grupo.;📌 Para acceder a los foros de tu mentora, asegúrate de estar asignado al grupo correspondiente. Accede al apartado 'Foros' de la asignatura, selecciona 'Grupos' y elige el nombre de tu mentora. Si sigues teniendo problemas, te recomiendo contactar con Atención Técnica. ¿Hay algo más en lo que pueda ayudarte?  
no encuentro la contraseña;🔑 ¿Te gustaría que te explique cómo recuperar tu contraseña de Office 365 o necesitas ayuda con el acceso a tu cuenta en general? Estoy aquí para ayudarte con cualquier duda que tengas.  
Como puedo descargarme el paquete office;📚 Para descargar el paquete Office, primero accede a tu cuenta de Office 365 en https://portal.office.com/ con el usuario y contraseña que se te proporcionó en el correo de bienvenida. Desde allí, podrás descargar las aplicaciones de Office que necesites. Si tienes alguna dificultad, no dudes en contactar a tu mentor/a para que te ayude. ¿Hay algo más en lo que pueda ayudarte?  
En la agenda del pc no sale la clase, en cambio en el ipad sí;🖥️ ¿Podrías confirmar si has seguido los pasos para añadir las asignaturas a tu calendario en el PC? También, ¿has verificado que el huso horario esté correctamente configurado? Estoy aquí para ayudarte a resolver este inconveniente.  
He utilizado 3 intentos en elos test ¿por qué si todas son correstas me puntuan con 9.5?;🤔 La puntuación de 9.5 puede deberse a que la calificación máxima del test no es 10 o a que se aplica un criterio específico en la evaluación. Te recomiendo revisar la información en el apartado ‘Envío de actividades’ o contactar a tu mentor para aclarar esta duda. ¿Hay algo más en lo que pueda ayudarte?  
Me gustaria preguntar acerca de huella unir, la nota obtenida cuenta para la evaluación continua?;🤔 La nota obtenida en la actividad de 'huella UNIR' podría contar para la evaluación continua, ya que esta incluye diversas actividades dentro de la asignatura. Te recomiendo que consultes con tu mentor/a para obtener información específica sobre esta actividad. ¿Hay algo más en lo que pueda ayudarte?  
ampliación de matricula;📚 ¿Podrías especificar qué aspecto de la 'ampliación de matrícula' te interesa? ¿Buscas información sobre el procedimiento, los plazos o los requisitos para realizarla? Estoy aquí para ayudarte con cualquier duda que tengas.  
como descargar paquete office;📚 Durante tu estancia como estudiante de UNIR, tendrás habilitada una cuenta de correo online de Office 365 desde la que podrás utilizar Word Online, Excel y más. Para acceder a tu cuenta, dirígete a https://portal.office.com/ con el usuario y contraseña proporcionados en tu correo de bienvenida. Si necesitas más ayuda, no dudes en contactar a tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
donde esta el centro de asistencia;📞 El centro de asistencia está ubicado en la parte derecha del campus virtual. Si necesitas más ayuda, ¡estaré encantado de asistirte! 😊  
se hace experiencia unir en el grado de educación primaria;📚 ¿Podrías aclarar a qué aspecto de la experiencia en el grado de Educación Primaria te refieres? ¿Estás interesado en cómo solicitar las prácticas, en los requisitos necesarios o en cómo se reconoce la experiencia profesional? Estoy aquí para ayudarte con cualquier duda que tengas.  
"Buenos días, estoy teniendo problemas para rellenar la información de ""Mis prácticas"" me dice que""Debo agregar por lo menos un día al calendario"" y ya no le he hecho y no lo detecta...";🛠️ ¿Podrías darme más detalles sobre cómo estás intentando agregar la información al calendario? ¿Has seguido todos los pasos necesarios para completar la sección de 'Mis prácticas'? Estoy aquí para ayudarte a resolverlo.  
